TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161224232312375_04309,12/24/2016 23:23:12.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1,LKK,18215.02,18215.02,5.48997E-05,889.6215768,1,ec903fd990896bd104fb72106e7496590319c0f59c0733a78157580ebed7b1f1,0.0016954,12/24/2016 23:30:32.000,0.005092593,7.333333329,http://coinprism.info/tx/ec903fd990896bd104fb72106e7496590319c0f59c0733a78157580ebed7b1f1,21403877-dfbc-4f4f-aca8-b4b02d79bac7,12/24/2016 23:23:12.000,3f1465ae-ed2f-4830-b283-9f69c2577f9d,
20161224225608791_04305,12/24/2016 22:56:08.000,anN5QgcAJ2iUVNnBCHsPKPou28keFtUJEjs,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.54462257,CHF,500,918.0669835,0.001089245,486.8691671,0.54462257,bc808dd5feaf8c682b7289076dc1ed10e3ea8381484de98491515107bf3a55a6,0.0014454,12/24/2016 23:05:10.000,0.006273148,9.033333329,http://coinprism.info/tx/bc808dd5feaf8c682b7289076dc1ed10e3ea8381484de98491515107bf3a55a6,6bff90e2-7821-4c8a-bdee-b2b9c15243dd,12/24/2016 22:56:08.000,aec983e8-d8f6-4560-90ed-1eb0b78c7dba,
20161224225454132_04301,12/24/2016 22:54:54.000,anJKRK2yYZAAciEugxg36A3dvp5JjeBycsz,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.14991,LKK,2750,18344.33994,5.45127E-05,134.31,0.14991,ab067e81b75b400cf978b8c2fb801cc13b5bd6bed71854f5feed37848408de30,0.0009454,12/24/2016 22:55:53.000,0.00068287,0.983333343,http://coinprism.info/tx/ab067e81b75b400cf978b8c2fb801cc13b5bd6bed71854f5feed37848408de30,691062ba-8d22-4fcf-a3f6-7060e4692ee6,12/24/2016 22:54:54.000,dfa0b0c4-59bc-4157-8b2c-5ad9515895e0,
20161224225357702_04297,12/24/2016 22:53:57.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10722.6,BTC,11.98591549,0.001117818,894.6000002,10722.6,11.98591549,1aa6c7b003de5f0deedeb62cb56cf8c47f26964280b4fe521eeb8aab73eb7ba6,0.0014454,12/26/2016 11:38:15.000,1.530763889,2204.3,http://coinprism.info/tx/1aa6c7b003de5f0deedeb62cb56cf8c47f26964280b4fe521eeb8aab73eb7ba6,1724f2c8-85ee-4650-9f6a-73307fc8cc60,12/24/2016 22:53:57.000,e0021d30-cd92-4ecf-8d27-6c786e0e14f1,
20161224225051276_04293,12/24/2016 22:50:51.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10722.6,893.55,0.001119132,10722.6,12,611eb008c44c99de48c97f2a7710861a673a91f9fe26c4770c1bc34f588d09af,0.0014454,12/26/2016 10:48:27.000,1.498333333,2157.6,http://coinprism.info/tx/611eb008c44c99de48c97f2a7710861a673a91f9fe26c4770c1bc34f588d09af,5f7524bc-7897-4dc1-bf88-c1c8c73b9edd,12/24/2016 22:50:51.000,038aad12-6267-4aaa-9a66-ba07071d32fb,
20161224222807404_04289,12/24/2016 22:28:07.000,anN5QgcAJ2iUVNnBCHsPKPou28keFtUJEjs,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-1000,BTC,1.08907073,0.001089071,918.214008,999.2659576,1.08907073,61f1b200a72a15222e7017c909d502f4725cb89a24f604a36bb1969eacef1f8e,0.0016954,12/24/2016 22:34:40.000,0.004548611,6.550000001,http://coinprism.info/tx/61f1b200a72a15222e7017c909d502f4725cb89a24f604a36bb1969eacef1f8e,0241bc17-4be5-429f-8d26-2d682faab373,12/24/2016 22:28:07.000,c0066d08-5af5-4d8a-9082-6a126bed2052,
20161224222332612_04285,12/24/2016 22:23:32.000,anEq1HHBMtxBvMwTxipXvBNteMLVE8cCdrS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-3000,BTC,0.26556,0.00008852,11296.88206,243.6619224,0.26556,43703fd3f3d1d80b8f2a2c0a06034d7557414873fd4b0546ae8ee2b796229200,,12/24/2016 22:31:09.000,0.005289352,7.616666666,http://coinprism.info/tx/43703fd3f3d1d80b8f2a2c0a06034d7557414873fd4b0546ae8ee2b796229200,8dad5ef7-297f-49fd-9669-85b95f1a44f0,12/24/2016 22:23:32.000,c7e97b77-d11e-4a21-9ea3-3fda177a9369,
20161224222151600_04281,12/24/2016 22:21:51.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11322.05,BTC,12.68719184,0.001120574,892.4000002,11322.05,12.68719184,fbd50d3d965c6a6350674ea25c158c0c7e3c5c64b2b14f9d93f659b80b0c99d4,0.0016954,,,,http://coinprism.info/tx/fbd50d3d965c6a6350674ea25c158c0c7e3c5c64b2b14f9d93f659b80b0c99d4,09c1a11c-aeda-4e23-a82f-d882187a953e,12/24/2016 22:21:51.000,592284a3-bb67-48b6-830f-508514f2a7e7,
20161224221826538_04277,12/24/2016 22:18:26.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.7,USD,11322.05,891.5,0.001121705,11322.05,12.7,2b50df45611dcba0babad6ef4294360126c81290a8d61c2c05c82eb7f1bb53c0,0.0014454,12/26/2016 10:09:45.000,1.493969907,2151.316667,http://coinprism.info/tx/2b50df45611dcba0babad6ef4294360126c81290a8d61c2c05c82eb7f1bb53c0,a8d18b48-1ebd-4811-9147-3724e7f4a523,12/24/2016 22:18:26.000,0d1fbe21-3fc0-4f11-8f45-111ccf5b3af3,
20161224220433297_04273,12/24/2016 22:04:33.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10707.36,BTC,12.0790578,0.001128108,886.4400003,10707.36,12.0790578,3cee01dcdb2f57c075ba0286d98f5d23e1fe663aa38172450315d41229aa0861,0.0016954,,,,http://coinprism.info/tx/3cee01dcdb2f57c075ba0286d98f5d23e1fe663aa38172450315d41229aa0861,ca0032c6-de1b-4c9f-b3c7-c0b01d0b7608,12/24/2016 22:04:33.000,b2f53784-68c0-4b6e-94b2-6575b9b9b7c8,
20161224215757844_04269,12/24/2016 21:57:57.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10707.36,892.28,0.001120724,10707.36,12,fad96a33851d045454f8d4229d3ebcd67ed6c925e03d862105c19f31480e83de,0.0014454,12/26/2016 9:50:52.000,1.495081019,2152.916667,http://coinprism.info/tx/fad96a33851d045454f8d4229d3ebcd67ed6c925e03d862105c19f31480e83de,a45c8dd4-9f0c-4369-9b80-164e3e3bde42,12/24/2016 21:57:57.000,19756c94-23b7-4612-a209-423ae10d73f8,
20161224215232699_04265,12/24/2016 21:52:32.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10698.6,BTC,11.97769841,0.001119558,893.2100003,10698.6,11.97769841,9c26c6190fa145a85160b0317c9025a7a628172d66de43077ae2369ea19e4480,0.0006954,,,,http://coinprism.info/tx/9c26c6190fa145a85160b0317c9025a7a628172d66de43077ae2369ea19e4480,3679a4a3-c355-4477-a6cf-d2acc5a266f9,12/24/2016 21:52:32.000,5aa9c1ca-cacc-4ca6-83b4-b9413706621e,
20161224215047619_04261,12/24/2016 21:50:47.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10698.6,891.55,0.001121642,10698.6,12,875377c0214db8dc4c1e764b89503c0d1e7d13311a55f6e8882fe8bac2afc042,0.0011954,12/26/2016 1:28:01.000,1.150856481,1657.233333,http://coinprism.info/tx/875377c0214db8dc4c1e764b89503c0d1e7d13311a55f6e8882fe8bac2afc042,415efd47-7813-4764-b80a-88298e45a602,12/24/2016 21:50:47.000,876c35cb-1856-4d2e-b269-0543c22e4e24,
20161224214147489_04257,12/24/2016 21:41:47.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10776.72,BTC,12.00441112,0.001113921,897.7300004,10776.72,12.00441112,638cb0d021e59b7ea153757ae1707c15fe990d35fe11e8495bb7f24e567be8c1,0.0014454,,,,http://coinprism.info/tx/638cb0d021e59b7ea153757ae1707c15fe990d35fe11e8495bb7f24e567be8c1,1a1b76d7-3806-4e78-bcf7-1299aaa0eed9,12/24/2016 21:41:47.000,3bb4bd22-5150-45a1-9d21-11003e7245b6,
20161224213852571_04253,12/24/2016 21:38:52.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10776.72,898.06,0.001113511,10776.72,12,ae1bb61952d7f7f78e4abae604a5d5ef86edb397e0ce7f4fe285bd84278af4fc,0.0011954,12/26/2016 1:07:34.000,1.144930556,1648.7,http://coinprism.info/tx/ae1bb61952d7f7f78e4abae604a5d5ef86edb397e0ce7f4fe285bd84278af4fc,a5664cb4-4d84-476c-a75a-828a96b5f24d,12/24/2016 21:38:52.000,dc51cd8d-abec-49b6-80a1-cc1199208f3f,
20161224213025678_04249,12/24/2016 21:30:25.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11314.17,BTC,12.61320386,0.001114815,897.0100004,11314.17,12.61320386,450dd23d9f61a802d6e75db34af9d71d500cb7f8c01dcec012907bb4b83f814c,0.0014454,,,,http://coinprism.info/tx/450dd23d9f61a802d6e75db34af9d71d500cb7f8c01dcec012907bb4b83f814c,d9d59a3a-f5e3-4291-ab2b-6042f3dd6c3e,12/24/2016 21:30:25.000,6b930798-c557-4115-86d0-779df020d607,
20161224212815440_04245,12/24/2016 21:28:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.6,USD,538.77,897.95,0.001113648,538.77,0.6,2debc1a2548d17ec6c4fd815d632f1368e5d092954c810850e33152cec89b3f0,0.0006954,12/26/2016 0:56:25.000,1.144560185,1648.166667,http://coinprism.info/tx/2debc1a2548d17ec6c4fd815d632f1368e5d092954c810850e33152cec89b3f0,afd17ac5-8df3-47fa-9bb7-1eb7479380aa,12/24/2016 21:28:15.000,e9f6de13-d76c-4da9-b20f-5cf399303949,
20161224212731126_04241,12/24/2016 21:27:31.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10775.4,897.95,0.001113648,10775.4,12,a64b549f3f78ce48907aa12811d7f30ffefbf21a62d66975435bdc6ca25f4ee5,0.0011954,12/26/2016 0:56:25.000,1.145069444,1648.9,http://coinprism.info/tx/a64b549f3f78ce48907aa12811d7f30ffefbf21a62d66975435bdc6ca25f4ee5,a214367c-e024-48f6-831b-dcee910c5632,12/24/2016 21:27:31.000,e9f6de13-d76c-4da9-b20f-5cf399303949,
20161224212623797_04237,12/24/2016 21:26:23.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11328.78,BTC,12.61374188,0.001113425,898.1300004,11328.78,12.61374188,4000e843e3505c5c1afe8fb389b31da526de0771edad94ceb4c2752e4fbdd5d0,0.0009454,,,,http://coinprism.info/tx/4000e843e3505c5c1afe8fb389b31da526de0771edad94ceb4c2752e4fbdd5d0,25562717-51a8-44ec-9350-d979c827a2ea,12/24/2016 21:26:23.000,75eba0cd-149f-47b3-89fa-c8661fb5506b,
20161224212223135_04233,12/24/2016 21:22:23.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.6,USD,539.46,899.1,0.001112223,539.46,0.6,67a57291cbb0eafb89aca165fe2128b075b065b9e013a21a032c480e3e662697,0.0006954,12/26/2016 0:24:03.000,1.126157407,1621.666667,http://coinprism.info/tx/67a57291cbb0eafb89aca165fe2128b075b065b9e013a21a032c480e3e662697,e9e515e8-bd93-442e-b398-ae2e2b9ab52f,12/24/2016 21:22:23.000,f719d764-9513-4ece-9b20-53183d400167,
20161224212206452_04229,12/24/2016 21:22:06.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10789.32,899.11,0.001112211,10789.32,12,8d51174a36ccd6784f2ca50d33629a84c2f69bf725823b22eb007bfe9bfc7dc6,0.0011954,12/26/2016 0:03:43.000,1.112233796,1601.616667,http://coinprism.info/tx/8d51174a36ccd6784f2ca50d33629a84c2f69bf725823b22eb007bfe9bfc7dc6,1e1dc56c-1b08-432f-aa11-eb615b0e2abd,12/24/2016 21:22:06.000,f719d764-9513-4ece-9b20-53183d400167,
20161224212131459_04225,12/24/2016 21:21:31.000,anVHKcjmPV6adJehcS6uKqcNu6n4nuGEca2,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-425.43,BTC,0.47303638,0.001111902,899.3600027,425.43,0.47303638,fc39f34d54dea7e26a68fb702b28be23d0a5e55625d8420a2031ad52a0959b7f,0.0011954,12/24/2016 21:28:29.000,0.004837963,6.966666671,http://coinprism.info/tx/fc39f34d54dea7e26a68fb702b28be23d0a5e55625d8420a2031ad52a0959b7f,cbb4343f-fdbe-4e9f-8c7e-2f6d54b1c2a9,12/24/2016 21:21:31.000,1f17a491-d092-450c-955e-32ef78975299,
20161224211756332_04221,12/24/2016 21:17:56.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11325.23,BTC,12.6088065,0.001113338,898.2000001,11325.23,12.6088065,b9b884a24f417bb985aba66d4adf2d4df2ba067b1a26a73c54fe1859ee7e4d88,0.0011954,,,,http://coinprism.info/tx/b9b884a24f417bb985aba66d4adf2d4df2ba067b1a26a73c54fe1859ee7e4d88,aef9e19a-301f-464d-9107-c3300f6dcad5,12/24/2016 21:17:56.000,669a7765-fb0a-4501-a13b-8b2a1b1ec31a,
20161224211515214_04217,12/24/2016 21:15:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.6,USD,538.91,898.1833333,0.001113358,538.91,0.6,c32d987c853a0b7ddcb299020819d2d40329c01d670891ce22d8409c69a06284,0.0006954,12/26/2016 0:03:43.000,1.116990741,1608.466667,http://coinprism.info/tx/c32d987c853a0b7ddcb299020819d2d40329c01d670891ce22d8409c69a06284,395589cc-73e7-4f30-8d1a-8e114cdf7b5e,12/24/2016 21:15:15.000,c2d1f1e4-079d-4062-8923-dc3c29eee527,
20161224211357325_04213,12/24/2016 21:13:57.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10786.32,898.86,0.00111252,10786.32,12,64d5fa59dbcf1a8fb3cfac3b874d948b542c1263f16fef0786c3c15316b26881,0.0011954,12/25/2016 23:53:16.000,1.110636574,1599.316667,http://coinprism.info/tx/64d5fa59dbcf1a8fb3cfac3b874d948b542c1263f16fef0786c3c15316b26881,9a24d361-a376-45f8-8181-073430ef34e5,12/24/2016 21:13:57.000,f4bcf392-0a8f-424a-a4bf-8b028f726402,
20161224203608443_04209,12/24/2016 20:36:08.000,anREnVmki9faoymA7Vbqwwxd9EMoWxKHYzQ,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11072.85,BTC,12.2703095,0.001108144,902.4100003,11072.85,12.2703095,ac8be8682b321061e1d99842d250c4f2e1de038d27a857f09596557b4f741286,0.0006954,,,,http://coinprism.info/tx/ac8be8682b321061e1d99842d250c4f2e1de038d27a857f09596557b4f741286,e9d1dc30-b340-4604-9262-983c43c82e80,12/24/2016 20:36:08.000,907693bf-877c-479a-a724-935dc3106f62,
20161224202952506_04205,12/24/2016 20:29:52.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00075419,LKK,13.93,18470.14678,5.41414E-05,0.6803412,0.00075419,a29b5a4e1038d014f5e2039bddbc94c3aee093662bd7809e634736c81890abe9,0.0009454,12/24/2016 21:30:44.000,0.042268519,60.86666667,http://coinprism.info/tx/a29b5a4e1038d014f5e2039bddbc94c3aee093662bd7809e634736c81890abe9,fedff9a0-da29-4696-817f-9f33c340dfa0,12/24/2016 20:29:52.000,5ba999c4-95de-4813-8160-a2cbdd673866,
20161224202833735_04201,12/24/2016 20:28:33.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-8.52,BTC,0.00075419,8.852E-05,11296.88805,0.691999493,0.00075419,da7c6fd541a215de79c1526c73aa117a8340b029ef6200de81c1a43e92770df7,,,,,http://coinprism.info/tx/da7c6fd541a215de79c1526c73aa117a8340b029ef6200de81c1a43e92770df7,0d4b4edd-e65e-4421-9066-7f03e3a12c20,12/24/2016 20:28:33.000,3f49e768-bd85-48d8-9608-eaac4ac9d4a7,
20161224202818071_04197,12/24/2016 20:28:18.000,anLBkxaeZ4eHoMndyWPucv6VFBoVzePqxZV,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.14,LKK,2583.95,18456.78571,5.41806E-05,126.200118,0.14,12c6e55632ee7da54a16f9536f67ae9d82c4c517967e2422f5a89c9db0d205b9,0.0009454,12/24/2016 20:33:29.000,0.003599537,5.18333334,http://coinprism.info/tx/12c6e55632ee7da54a16f9536f67ae9d82c4c517967e2422f5a89c9db0d205b9,cb10e5e6-0f2b-4010-a2b7-3647ca8861d7,12/24/2016 20:28:18.000,357175b9-ea99-446b-8389-7a45b6eccf9c,
20161224201955226_04193,12/24/2016 20:19:55.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11405.02,BTC,12.61533526,0.001106121,904.0600004,11405.02,12.61533526,9e4a08bd32b0fbac044560d7749a5c93e4331dd34f0a929e4f6474084e2d2a52,0.0011954,,,,http://coinprism.info/tx/9e4a08bd32b0fbac044560d7749a5c93e4331dd34f0a929e4f6474084e2d2a52,869364f6-be02-4b4e-acd0-f03552db3312,12/24/2016 20:19:55.000,e02259c7-b3e9-4a05-a58f-37985560dfd1,
20161224201442448_04189,12/24/2016 20:14:42.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.599,USD,542.26,905.2754591,0.001104636,542.26,0.599,a603b1559408e8dbe11281de8f8bb40060de381b3d9f337272fbdc299ad14d45,0.0006954,12/25/2016 23:42:58.000,1.14462963,1648.266667,http://coinprism.info/tx/a603b1559408e8dbe11281de8f8bb40060de381b3d9f337272fbdc299ad14d45,23e14ed9-449d-4dfe-a919-e4b2440d7216,12/24/2016 20:14:42.000,b1a7945d-c625-45fc-b719-b1dd62448584,
20161224201418071_04185,12/24/2016 20:14:18.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10862.76,905.23,0.001104692,10862.76,12,70a38c152675c2dc9e7d2725966f538f021ff8c08f9f2a200f467529bf1c2a72,0.0011954,12/25/2016 23:32:43.000,1.137789352,1638.416667,http://coinprism.info/tx/70a38c152675c2dc9e7d2725966f538f021ff8c08f9f2a200f467529bf1c2a72,62cdb67b-2fe0-48f2-af23-93d4cc51cfe5,12/24/2016 20:14:18.000,28813860-0ca7-4883-ad54-0d6d4c32bfc6,
20161224201030931_04181,12/24/2016 20:10:30.000,anREnVmki9faoymA7Vbqwwxd9EMoWxKHYzQ,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.23492359,USD,11072.85,905.0199553,0.001104948,11072.85,12.23492359,ca718dbfcbbd14c2ebb20975a9c2497177d8c53ae5457c9c21469118c2c39775,0.0009454,12/24/2016 20:15:49.000,0.00369213,5.316666673,http://coinprism.info/tx/ca718dbfcbbd14c2ebb20975a9c2497177d8c53ae5457c9c21469118c2c39775,7316696c-6058-4f6f-a768-e62d4d1142d7,12/24/2016 20:10:30.000,44e9a49c-a190-4c6a-8cc6-f8c27e09dc18,
20161224200026917_04177,12/24/2016 20:00:26.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-11402.83,BTC,12.59911607,0.001104911,905.0500001,11402.83,12.59911607,4eeff788a43ea6a6668c38c6cd35f859762750ba195dc0dd01123fffd634c16e,0.0009454,,,,http://coinprism.info/tx/4eeff788a43ea6a6668c38c6cd35f859762750ba195dc0dd01123fffd634c16e,0dbdb00f-0008-4f85-9610-36ff4c5bc89b,12/24/2016 20:00:26.000,62d4b360-2b5c-4c2b-b661-de62b80a8be9,
20161224195927264_04173,12/24/2016 19:59:27.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12.58952469,USD,11402.83,905.739516,0.00110407,11402.83,12.58952469,8bdd8e3949a69051e68c1e5d3b6c10877bcc86d5a6c4171bbde80918364a530b,0.0011954,12/25/2016 23:12:00.000,1.133715278,1632.55,http://coinprism.info/tx/8bdd8e3949a69051e68c1e5d3b6c10877bcc86d5a6c4171bbde80918364a530b,30d8cdb3-9613-4030-9cd4-78266ae35a46,12/24/2016 19:59:27.000,7211e73b-2e12-45db-9f02-98fd0e9f203d,
20161224192823123_04169,12/24/2016 19:28:23.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,EUR,-0.03,CHF,0.03,1,1,0.02921215,3.18375E-05,0d108c43a463ed363c51a2f4207fd992be832991f9490742dc9d84d4d0574a27,0.0008908,12/24/2016 19:40:42.000,0.008553241,12.31666666,http://coinprism.info/tx/0d108c43a463ed363c51a2f4207fd992be832991f9490742dc9d84d4d0574a27,08f03f3a-b16c-4b26-8d8a-20201d3f84a8,12/24/2016 19:28:23.000,ccb325d8-8b6f-49c2-8d50-383abcb757c1,
20161224184029954_04165,12/24/2016 18:40:29.000,anSN412oTAZqqp541dCQKz6C9BKXxeCz1X5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-662.91,BTC,0.7403,0.001116743,895.4612995,662.91,0.7403,2cdafbf520ca1761da3bf3d5c7b7b98acb4814ea3e8ebe8f3393b769ee34ec9c,0.0009454,12/24/2016 21:02:32.000,0.098645833,142.05,http://coinprism.info/tx/2cdafbf520ca1761da3bf3d5c7b7b98acb4814ea3e8ebe8f3393b769ee34ec9c,5d59e776-c5c1-447f-9493-a658be556847,12/24/2016 18:40:29.000,1177e582-7b87-4e9d-b1cb-9a8eeef44ff9,
20161224183915263_04161,12/24/2016 18:39:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10772.88,BTC,12.02263266,0.001116009,896.0500004,10772.88,12.02263266,4677d58638d1dc677135a62d6f1fefc14af9a815b324d6c5ee998ed24547ff99,0.0009454,,,,http://coinprism.info/tx/4677d58638d1dc677135a62d6f1fefc14af9a815b324d6c5ee998ed24547ff99,1bff6405-6da0-4ba6-aa96-d65d46f3908c,12/24/2016 18:39:15.000,d3da32d3-dc2f-43ad-a73b-65d18718695e,
20161224183704216_04157,12/24/2016 18:37:04.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-12,USD,10772.88,897.74,0.001113908,10772.88,12,17ab6f4913cde57ae485af2a7c0f78b2cbb0c266b4d79c4c09c2b0e1c42aa806,0.0011954,12/25/2016 23:01:02.000,1.183310185,1703.966667,http://coinprism.info/tx/17ab6f4913cde57ae485af2a7c0f78b2cbb0c266b4d79c4c09c2b0e1c42aa806,18130acc-0f00-4ede-a5f3-9de45b4a8ec6,12/24/2016 18:37:04.000,3dfde941-4675-4042-ab6f-23b026d1ccb6,
20161224183604435_04153,12/24/2016 18:36:04.000,anSN412oTAZqqp541dCQKz6C9BKXxeCz1X5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-250.02,LKK,5119,20.47436205,0.048841571,250.02,0.27248072,de1b686619b1f981e820e4ae865d66f0891291d2ab067770822b7ab0f3dc90f9,0.0013908,12/24/2016 18:43:25.000,0.005104167,7.35,http://coinprism.info/tx/de1b686619b1f981e820e4ae865d66f0891291d2ab067770822b7ab0f3dc90f9,67fcd17e-44d6-4ebd-9df5-24f1d39fca36,12/24/2016 18:36:04.000,33b81768-87c3-4314-b6f4-d1f4477efc8a,
20161224175440564_04149,12/24/2016 17:54:40.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-18491.9,BTC,1,5.40777E-05,18491.9,917.54,1,aa94839ec7345546e8539ba631c4073780e88c3b8d531498b66e28c486e9a513,0.0009454,12/24/2016 18:13:54.000,0.013356481,19.23333333,http://coinprism.info/tx/aa94839ec7345546e8539ba631c4073780e88c3b8d531498b66e28c486e9a513,117fdeae-9fe7-4b31-8d1e-9a4ef0e4c2f3,12/24/2016 17:54:40.000,4a082383-4cf4-444a-b12a-3eefdf6dd187,
20161224175353969_04145,12/24/2016 17:53:53.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-10758.99,BTC,11.99027092,0.001114442,897.3100001,10758.99,11.99027092,a7b7cd92c72b04e9fd3804ed9da8e38d3ea645b15e2f51f78dfb642992a78902,0.0011954,,,,http://coinprism.info/tx/a7b7cd92c72b04e9fd3804ed9da8e38d3ea645b15e2f51f78dfb642992a78902,92267844-ead9-4973-b5e5-df6110b5f2ed,12/24/2016 17:53:53.000,63f42a87-cdf7-41a2-ad27-d2c6f0f6f7c0,
